data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1afd0ad21a100500aade4800;13;66;15;0.0;98600;160;ISS;0.0;337.5;5;18;22.6;2019-07-29T23:15:00+02:00;2019-07-29T21:15:00+00:00
1b1b0a51a2c000004b382800;13;88;12;0.0;98900;0;ISS;0.0;270.0;2;10;20.8;2019-08-27T22:15:00+02:00;2019-08-27T20:15:00+00:00
1b1c017126e800006b342800;13;93;10;0.0;98900;0;ISS;0.0;225.0;3;10;18.9;2019-08-28T04:30:00+02:00;2019-08-28T02:30:00+00:00
1afe0251426803904b382800;13;77;12;0.0;98900;114;ISS;0.0;270.0;2;10;19.0;2019-07-30T06:15:00+02:00;2019-07-30T04:15:00+00:00
1b19029146c004f08b402800;13;88;0;0.0;99000;158;ISS;0.0;0.0;4;10;19.1;2019-08-25T06:45:00+02:00;2019-08-25T04:45:00+00:00
1b18051301f80000cb504c00;13;63;8;0.0;99000;0;ISS;0.0;180.0;6;19;26.0;2019-08-24T11:45:00+02:00;2019-08-24T09:45:00+00:00
1afe05114e6004606b783400;13;76;12;0.0;99100;140;ISS;0.0;270.0;3;13;19.3;2019-07-30T11:45:00+02:00;2019-07-30T09:45:00+00:00
1b1807949d3000004b2c2000;13;38;6;0.0;98900;0;ISS;0.0;135.0;2;8;32.7;2019-08-24T16:45:00+02:00;2019-08-24T14:45:00+00:00
1aff02afe6d004300bbc0800;13;90;14;0.0;99300;134;ISS;0.0;315.0;0;2;13.9;2019-07-31T07:00:00+02:00;2019-07-31T05:00:00+00:00
1b1901d14ed004e04b402800;13;90;0;0.0;99000;156;ISS;0.0;0.0;2;10;19.3;2019-08-25T05:15:00+02:00;2019-08-25T03:15:00+00:00
1b180834cd1800002b0e1400;13;35;7;0.0;98800;0;ISS;0.0;157.5;1;5;33.3;2019-08-24T18:00:00+02:00;2019-08-24T16:00:00+00:00
1b1907d4199802102b261800;13;51;3;0.0;98900;66;ISS;0.0;67.5;1;6;30.6;2019-08-25T17:15:00+02:00;2019-08-25T15:15:00+00:00
1b1d01f14af000000b780800;13;94;12;0.0;99100;0;ISS;0.0;270.0;0;2;19.2;2019-08-29T05:30:00+02:00;2019-08-29T03:30:00+00:00
1b0109129dc00560cade4c00;13;56;15;0.0;98600;172;ISS;0.0;337.5;6;19;24.7;2019-08-01T19:45:00+02:00;2019-08-01T17:45:00+00:00
1b1d06d3d5c804802b9c1800;13;57;14;0.0;99200;144;ISS;0.0;315.0;1;6;29.5;2019-08-29T15:15:00+02:00;2019-08-29T13:15:00+00:00
1b0200711ab800008b363400;13;87;11;0.0;98900;0;ISS;0.0;247.5;4;13;18.6;2019-08-02T02:30:00+02:00;2019-08-02T00:30:00+00:00
1b1e023162e000006b982800;13;92;12;0.0;99200;0;ISS;0.0;270.0;3;10;19.8;2019-08-30T06:00:00+02:00;2019-08-30T04:00:00+00:00
1b020bb2160800000b200000;13;65;0;0.0;98900;0;ISS;0.0;0.0;0;0;22.5;2019-08-03T01:00:00+02:00;2019-08-02T23:00:00+00:00
1b1c0551ceb803a02b562000;13;87;11;0.0;99000;116;ISS;0.0;247.5;1;8;21.3;2019-08-28T12:15:00+02:00;2019-08-28T10:15:00+00:00
1b0300b19e4000000b200000;13;72;0;0.0;98900;0;ISS;0.0;0.0;0;0;20.7;2019-08-03T03:00:00+02:00;2019-08-03T01:00:00+00:00
1b1e0934515000000b200000;13;42;0;0.0;98900;0;ISS;0.0;0.0;0;0;31.4;2019-08-30T20:00:00+02:00;2019-08-30T18:00:00+00:00
1b030b12e58804f06ac02800;13;49;0;0.0;98600;158;ISS;0.0;0.0;3;10;25.9;2019-08-03T23:45:00+02:00;2019-08-03T21:45:00+00:00
1b1e04120a9800000ba00000;13;83;0;0.0;99300;0;ISS;0.0;0.0;0;0;22.2;2019-08-30T09:45:00+02:00;2019-08-30T07:45:00+00:00
1b040834c92000004ab62000;13;36;11;0.0;98500;0;ISS;0.0;247.5;2;8;33.2;2019-08-04T18:00:00+02:00;2019-08-04T16:00:00+00:00
1b220110c6a00540ab9c4000;13;84;14;0.0;99200;168;ISS;0.0;315.0;5;16;17.1;2019-09-02T03:45:00+02:00;2019-09-02T01:45:00+00:00
1b0501518e8803a04b381800;13;81;12;0.0;98900;116;ISS;0.0;270.0;2;6;20.3;2019-08-05T04:15:00+02:00;2019-08-05T02:15:00+00:00
1b0504d2522805006b3e2800;13;69;15;0.0;98900;160;ISS;0.0;337.5;3;10;23.4;2019-08-05T11:15:00+02:00;2019-08-05T09:15:00+00:00
1b2104b14e5005208b403800;13;74;0;0.0;99000;164;ISS;0.0;0.0;4;14;19.3;2019-09-01T11:00:00+02:00;2019-09-01T09:00:00+00:00
1b05063325d001204ae02800;13;58;0;0.0;98700;36;ISS;0.0;0.0;2;10;26.9;2019-08-05T14:00:00+02:00;2019-08-05T12:00:00+00:00
1b1e09f3959800000b200000;13;51;0;0.0;98900;0;ISS;0.0;0.0;0;0;28.5;2019-08-30T21:30:00+02:00;2019-08-30T19:30:00+00:00
1b0607f3d9c80000ea743800;13;57;10;0.0;98300;0;ISS;0.0;225.0;7;14;29.6;2019-08-06T17:30:00+02:00;2019-08-06T15:30:00+00:00
1b2209321d400540cba04800;13;40;0;0.0;99300;168;ISS;0.0;0.0;6;18;22.7;2019-09-02T20:00:00+02:00;2019-09-02T18:00:00+00:00
1b0703d14ad000000abc0c00;13;90;14;0.0;98500;0;ISS;0.0;315.0;0;3;19.2;2019-08-07T09:15:00+02:00;2019-08-07T07:15:00+00:00
1b2300305a6800006c182c00;13;77;12;0.0;99600;0;ISS;0.0;270.0;3;11;15.6;2019-09-03T02:00:00+02:00;2019-09-03T00:00:00+00:00
1b0709f2d1f800000a800000;13;63;0;0.0;98400;0;ISS;0.0;0.0;0;0;25.4;2019-08-07T21:30:00+02:00;2019-08-07T19:30:00+00:00
1b2400b0c5f80000abb83800;13;63;12;0.0;99300;0;ISS;0.0;270.0;5;14;17.1;2019-09-04T03:00:00+02:00;2019-09-04T01:00:00+00:00
1b090192866800012a2c6c00;13;77;6;0.0;98100;0;ISS;0.0;135.0;9;27;24.1;2019-08-09T04:45:00+02:00;2019-08-09T02:45:00+00:00
1b230b5149a00000abb63400;13;52;11;0.0;99300;0;ISS;0.0;247.5;5;13;19.2;2019-09-04T00:15:00+02:00;2019-09-03T22:15:00+00:00
1b090933168800702a621800;13;81;1;0.0;98300;14;ISS;0.0;22.5;1;6;26.5;2019-08-09T20:00:00+02:00;2019-08-09T18:00:00+00:00
1b240450ce5803704bb83400;13;75;12;0.0;99300;110;ISS;0.0;270.0;2;13;17.3;2019-09-04T10:15:00+02:00;2019-09-04T08:15:00+00:00
1b0a021112f003b02b5c1400;13;94;14;0.0;99000;118;ISS;0.0;315.0;1;5;18.4;2019-08-10T05:45:00+02:00;2019-08-10T03:45:00+00:00
1b2504d0a6700500ac004800;13;78;0;0.0;99600;160;ISS;0.0;0.0;5;18;16.9;2019-09-05T11:15:00+02:00;2019-09-05T09:15:00+00:00
1b0a07b301c800206b7e3400;13;57;15;0.0;99100;4;ISS;0.0;337.5;3;13;26.0;2019-08-10T17:00:00+02:00;2019-08-10T15:00:00+00:00
1b26014fe24803706c182c00;13;73;12;0.0;99600;110;ISS;0.0;270.0;3;11;13.8;2019-09-06T04:15:00+02:00;2019-09-06T02:15:00+00:00
1b0a0a32421800000b600000;13;67;0;0.0;99100;0;ISS;0.0;0.0;0;0;23.0;2019-08-10T22:00:00+02:00;2019-08-10T20:00:00+00:00
1b260030023803906c182800;13;71;12;0.0;99600;114;ISS;0.0;270.0;3;10;14.0;2019-09-06T02:00:00+02:00;2019-09-06T00:00:00+00:00
1b0b08b1ce500580ab3c3800;13;74;14;0.0;98900;176;ISS;0.0;315.0;5;14;21.3;2019-08-11T19:00:00+02:00;2019-08-11T17:00:00+00:00
1b05065349d005004afa2c00;13;58;13;0.0;98700;160;ISS;0.0;292.5;2;11;27.2;2019-08-05T14:15:00+02:00;2019-08-05T12:15:00+00:00
1b0b09918a480500eb424800;13;73;1;0.0;99000;160;ISS;0.0;22.5;7;18;20.2;2019-08-11T20:45:00+02:00;2019-08-11T18:45:00+00:00
1b0507d4059805706adc3400;13;51;14;0.0;98600;174;ISS;0.0;315.0;3;13;30.1;2019-08-05T17:15:00+02:00;2019-08-05T15:15:00+00:00
1b0c0150d6980530ab5e4800;13;83;15;0.0;99000;166;ISS;0.0;337.5;5;18;17.5;2019-08-12T04:15:00+02:00;2019-08-12T02:15:00+00:00
1b05097359d80540cac03800;13;59;0;0.0;98600;168;ISS;0.0;0.0;6;14;27.6;2019-08-05T20:30:00+02:00;2019-08-05T18:30:00+00:00
1b0c03b062f004906b7c2000;13;94;14;0.0;99100;146;ISS;0.0;315.0;3;8;15.8;2019-08-12T09:00:00+02:00;2019-08-12T07:00:00+00:00
1b0604325e5004304adc1400;13;74;14;0.0;98600;134;ISS;0.0;315.0;2;5;23.7;2019-08-06T10:00:00+02:00;2019-08-06T08:00:00+00:00
1b0d07b205880500ebbe5400;13;49;15;0.0;99300;160;ISS;0.0;337.5;7;21;22.1;2019-08-13T17:00:00+02:00;2019-08-13T15:00:00+00:00
1b150812d99805702b9c2000;13;51;14;0.0;99200;174;ISS;0.0;315.0;1;8;25.6;2019-08-21T17:45:00+02:00;2019-08-21T15:45:00+00:00
1b0e0130168000006bb61800;13;80;11;0.0;99300;0;ISS;0.0;247.5;3;6;14.5;2019-08-14T04:00:00+02:00;2019-08-14T02:00:00+00:00
1b170ab34d6000010b4e4c00;13;44;7;0.0;99000;0;ISS;0.0;157.5;8;19;27.3;2019-08-23T23:00:00+02:00;2019-08-23T21:00:00+00:00
1b1800d20de000014b4e7400;13;60;7;0.0;99000;0;ISS;0.0;157.5;10;29;22.3;2019-08-24T03:15:00+02:00;2019-08-24T01:15:00+00:00
1b180191a2100000cb4e5800;13;66;7;0.0;99000;0;ISS;0.0;157.5;6;22;20.8;2019-08-24T04:45:00+02:00;2019-08-24T02:45:00+00:00
1b0e09f2816004a08b7c3400;13;44;14;0.0;99100;148;ISS;0.0;315.0;4;13;24.0;2019-08-14T21:30:00+02:00;2019-08-14T19:30:00+00:00
1b170a53513800002b4e4800;13;39;7;0.0;99000;0;ISS;0.0;157.5;1;18;27.4;2019-08-23T22:15:00+02:00;2019-08-23T20:15:00+00:00
1b0f02b0dea803e02b9a1800;13;85;13;0.0;99200;124;ISS;0.0;292.5;1;6;17.7;2019-08-15T07:00:00+02:00;2019-08-15T05:00:00+00:00
1b18029146a80000eb2c5400;13;85;6;0.0;98900;0;ISS;0.0;135.0;7;21;19.1;2019-08-24T06:45:00+02:00;2019-08-24T04:45:00+00:00
1b1902714ac804e08b7e3400;13;89;15;0.0;99100;156;ISS;0.0;337.5;4;13;19.2;2019-08-25T06:30:00+02:00;2019-08-25T04:30:00+00:00
1b180633e1a000008b4c2c00;13;52;6;0.0;99000;0;ISS;0.0;135.0;4;11;29.8;2019-08-24T14:00:00+02:00;2019-08-24T12:00:00+00:00
1b1605f2c58004e06bde2800;13;48;15;0.0;99400;156;ISS;0.0;337.5;3;10;25.1;2019-08-22T13:30:00+02:00;2019-08-22T11:30:00+00:00
1b1609b2654800000ba00000;13;41;0;0.0;99300;0;ISS;0.0;0.0;0;0;23.9;2019-08-22T21:00:00+02:00;2019-08-22T19:00:00+00:00
1b160431224003e06bda1800;13;72;13;0.0;99400;124;ISS;0.0;292.5;3;6;18.8;2019-08-22T10:00:00+02:00;2019-08-22T08:00:00+00:00
1b160411066003902bde2000;13;76;15;0.0;99400;114;ISS;0.0;337.5;1;8;18.1;2019-08-22T09:45:00+02:00;2019-08-22T07:45:00+00:00
1b190511d68000002b742000;13;80;10;0.0;99100;0;ISS;0.0;225.0;1;8;21.5;2019-08-25T11:45:00+02:00;2019-08-25T09:45:00+00:00
1b190933a5b004d06b1e2000;13;54;15;0.0;98800;154;ISS;0.0;337.5;3;8;28.9;2019-08-25T20:00:00+02:00;2019-08-25T18:00:00+00:00
1b1d07f41da000002b602000;13;52;0;0.0;99100;0;ISS;0.0;0.0;1;8;30.7;2019-08-29T17:30:00+02:00;2019-08-29T15:30:00+00:00
1b1d05f3420004706b9c2800;13;64;14;0.0;99200;142;ISS;0.0;315.0;3;10;27.0;2019-08-29T13:30:00+02:00;2019-08-29T11:30:00+00:00
1b1d063365f000b00b821400;13;62;1;0.0;99200;22;ISS;0.0;22.5;0;5;27.9;2019-08-29T14:00:00+02:00;2019-08-29T12:00:00+00:00
1b1d0794159000602b622000;13;50;1;0.0;99100;12;ISS;0.0;22.5;1;8;30.5;2019-08-29T16:45:00+02:00;2019-08-29T14:45:00+00:00
1b1d073405a800002b7e2000;13;53;15;0.0;99100;0;ISS;0.0;337.5;1;8;30.1;2019-08-29T16:00:00+02:00;2019-08-29T14:00:00+00:00
1b1e053345e801b02ba81800;13;61;4;0.0;99300;54;ISS;0.0;90.0;1;6;27.1;2019-08-30T12:00:00+02:00;2019-08-30T10:00:00+00:00
1b1e03114af000004bb42000;13;94;10;0.0;99300;0;ISS;0.0;225.0;2;8;19.2;2019-08-30T07:45:00+02:00;2019-08-30T05:45:00+00:00
1b1e059399c800002bac1400;13;57;6;0.0;99300;0;ISS;0.0;135.0;1;5;28.6;2019-08-30T12:45:00+02:00;2019-08-30T10:45:00+00:00
1b1f01320a6800006b141800;13;77;10;0.0;98800;0;ISS;0.0;225.0;3;6;22.2;2019-08-31T04:00:00+02:00;2019-08-31T02:00:00+00:00
1b1e0b730dd000000b300800;13;58;8;0.0;98900;0;ISS;0.0;180.0;0;2;26.3;2019-08-31T00:30:00+02:00;2019-08-30T22:30:00+00:00
1b1d0b92824804300b9c0c00;13;73;14;0.0;99200;134;ISS;0.0;315.0;0;3;24.0;2019-08-30T00:45:00+02:00;2019-08-29T22:45:00+00:00
1b1e0131a2b000002b962000;13;86;11;0.0;99200;0;ISS;0.0;247.5;1;8;20.8;2019-08-30T04:00:00+02:00;2019-08-30T02:00:00+00:00
1b1b0931c6b800002b181400;13;87;12;0.0;98800;0;ISS;0.0;270.0;1;5;21.1;2019-08-27T20:00:00+02:00;2019-08-27T18:00:00+00:00
1b1b0ab186b800004b382c00;13;87;12;0.0;98900;0;ISS;0.0;270.0;2;11;20.1;2019-08-27T23:00:00+02:00;2019-08-27T21:00:00+00:00
1b1b0af182b800006b581800;13;87;12;0.0;99000;0;ISS;0.0;270.0;3;6;20.0;2019-08-27T23:30:00+02:00;2019-08-27T21:30:00+00:00
1b1c005182b800002b561400;13;87;11;0.0;99000;0;ISS;0.0;247.5;1;5;20.0;2019-08-28T02:15:00+02:00;2019-08-28T00:15:00+00:00
1b1c087361f004f06b382800;13;62;12;0.0;98900;158;ISS;0.0;270.0;3;10;27.8;2019-08-28T18:30:00+02:00;2019-08-28T16:30:00+00:00
1b1c0a12a63000000b400000;13;70;0;0.0;99000;0;ISS;0.0;0.0;0;0;24.9;2019-08-28T21:45:00+02:00;2019-08-28T19:45:00+00:00
1b1f031146d800002b161800;13;91;11;0.0;98800;0;ISS;0.0;247.5;1;6;19.1;2019-08-31T07:45:00+02:00;2019-08-31T05:45:00+00:00
1b1a069461380000caf04800;13;39;8;0.0;98700;0;ISS;0.0;180.0;6;18;31.8;2019-08-26T14:45:00+02:00;2019-08-26T12:45:00+00:00
1b1a085445400000aaca3400;13;40;5;0.0;98600;0;ISS;0.0;112.5;5;13;31.1;2019-08-26T18:15:00+02:00;2019-08-26T16:15:00+00:00
1b1a0b7261d00000aace3400;13;58;7;0.0;98600;0;ISS;0.0;157.5;5;13;23.8;2019-08-27T00:30:00+02:00;2019-08-26T22:30:00+00:00
1b1a07f481400000ead04800;13;40;8;0.0;98600;0;ISS;0.0;180.0;7;18;32.0;2019-08-26T17:30:00+02:00;2019-08-26T15:30:00+00:00
1b1f06f4459804d04ae03400;13;51;0;0.0;98700;154;ISS;0.0;0.0;2;13;31.1;2019-08-31T15:30:00+02:00;2019-08-31T13:30:00+00:00
1b2100d19a3004508b3a2800;13;70;13;0.0;98900;138;ISS;0.0;292.5;4;10;20.6;2019-09-01T03:15:00+02:00;2019-09-01T01:15:00+00:00
1b1a07748d400000aad03400;13;40;8;0.0;98600;0;ISS;0.0;180.0;5;13;32.3;2019-08-26T16:30:00+02:00;2019-08-26T14:30:00+00:00
1b210971626803702b782800;13;77;12;0.0;99100;110;ISS;0.0;270.0;1;10;19.8;2019-09-01T20:30:00+02:00;2019-09-01T18:30:00+00:00
1b230992611004e00bbe1400;13;34;15;0.0;99300;156;ISS;0.0;337.5;0;5;23.8;2019-09-03T20:45:00+02:00;2019-09-03T18:45:00+00:00
1b240250225800008b963400;13;75;11;0.0;99200;0;ISS;0.0;247.5;4;13;14.8;2019-09-04T06:15:00+02:00;2019-09-04T04:15:00+00:00
1b210b7102b804a04b982c00;13;87;12;0.0;99200;148;ISS;0.0;270.0;2;11;18.0;2019-09-02T00:30:00+02:00;2019-09-01T22:30:00+00:00
1b2105919a2804c06b5e3400;13;69;15;0.0;99000;152;ISS;0.0;337.5;3;13;20.6;2019-09-01T12:45:00+02:00;2019-09-01T10:45:00+00:00
1b2107d1e62004402b5e1400;13;68;15;0.0;99000;136;ISS;0.0;337.5;1;5;21.9;2019-09-01T17:15:00+02:00;2019-09-01T15:15:00+00:00
1b2107f1e22800002b541400;13;69;10;0.0;99000;0;ISS;0.0;225.0;1;5;21.8;2019-09-01T17:30:00+02:00;2019-09-01T15:30:00+00:00
1b2207d29d380560abba4000;13;39;13;0.0;99300;172;ISS;0.0;292.5;5;16;24.7;2019-09-02T17:15:00+02:00;2019-09-02T15:15:00+00:00
1b220a9149a000004bf81800;13;52;12;0.0;99500;0;ISS;0.0;270.0;2;6;19.2;2019-09-02T22:45:00+02:00;2019-09-02T20:45:00+00:00
1b22063255700520cbc04800;13;46;0;0.0;99400;164;ISS;0.0;0.0;6;18;23.5;2019-09-02T14:00:00+02:00;2019-09-02T12:00:00+00:00
1b220972095004d08bda3400;13;42;13;0.0;99400;154;ISS;0.0;292.5;4;13;22.2;2019-09-02T20:30:00+02:00;2019-09-02T18:30:00+00:00
1b2304309e3804406c1e2800;13;71;15;0.0;99600;136;ISS;0.0;337.5;3;10;16.7;2019-09-03T10:00:00+02:00;2019-09-03T08:00:00+00:00
1b24030fde8000006b982c00;13;80;12;0.0;99200;0;ISS;0.0;270.0;3;11;13.7;2019-09-04T07:45:00+02:00;2019-09-04T05:45:00+00:00
1b240912e1380550cb603800;13;39;0;0.0;99100;170;ISS;0.0;0.0;6;14;25.8;2019-09-04T19:45:00+02:00;2019-09-04T17:45:00+00:00
1b2402d0067000006b982800;13;78;12;0.0;99200;0;ISS;0.0;270.0;3;10;14.1;2019-09-04T07:15:00+02:00;2019-09-04T05:15:00+00:00
1b240491561004206bbc2000;13;66;14;0.0;99300;132;ISS;0.0;315.0;3;8;19.5;2019-09-04T10:45:00+02:00;2019-09-04T08:45:00+00:00
1b24067319300500cb9e4000;13;38;15;0.0;99200;160;ISS;0.0;337.5;6;16;26.6;2019-09-04T14:30:00+02:00;2019-09-04T12:30:00+00:00
1b250b904a1003f04c1c2800;13;66;14;0.0;99600;126;ISS;0.0;315.0;2;10;15.2;2019-09-06T00:45:00+02:00;2019-09-05T22:45:00+00:00
1b250831958005812be05800;13;48;0;0.0;99500;176;ISS;0.0;0.0;9;22;20.5;2019-09-05T18:00:00+02:00;2019-09-05T16:00:00+00:00
1b2601ef9e7803204c1a1800;13;79;13;0.0;99600;100;ISS;0.0;292.5;2;6;12.7;2019-09-06T05:30:00+02:00;2019-09-06T03:30:00+00:00
1afb04d1031000002a001400;13;98;0;0.0;98000;0;ISS;0.0;0.0;1;5;18.0;2019-07-27T11:15:00+02:00;2019-07-27T09:15:00+00:00
1afb0910d6f003e069f84800;13;94;12;0.0;97900;124;ISS;0.0;270.0;3;18;17.5;2019-07-27T19:45:00+02:00;2019-07-27T17:45:00+00:00
1afc00905af804606a744000;13;95;10;0.0;98300;140;ISS;0.0;225.0;3;16;15.6;2019-07-28T02:45:00+02:00;2019-07-28T00:45:00+00:00
1afc01304af803d04a784000;13;95;12;0.0;98300;122;ISS;0.0;270.0;2;16;15.2;2019-07-28T04:00:00+02:00;2019-07-28T02:00:00+00:00
1afc04710aa00540caa04c00;13;84;0;0.0;98500;168;ISS;0.0;0.0;6;19;18.2;2019-07-28T10:30:00+02:00;2019-07-28T08:30:00+00:00
1afc05d1d5f004c08ab85800;13;62;12;0.0;98500;152;ISS;0.0;270.0;4;22;21.5;2019-07-28T13:15:00+02:00;2019-07-28T11:15:00+00:00
1afc07d2998004c0aa9e5400;13;48;15;0.0;98400;152;ISS;0.0;337.5;5;21;24.6;2019-07-28T17:15:00+02:00;2019-07-28T15:15:00+00:00
1afd01b0c26000000a600000;13;76;0;0.0;98300;0;ISS;0.0;0.0;0;0;17.0;2019-07-29T05:00:00+02:00;2019-07-29T03:00:00+00:00
1afd02d04ab000000a600000;13;86;0;0.0;98300;0;ISS;0.0;0.0;0;0;15.2;2019-07-29T07:15:00+02:00;2019-07-29T05:15:00+00:00
1afd0894251000904a401800;13;34;0;0.0;98200;18;ISS;0.0;0.0;2;6;30.9;2019-07-29T18:45:00+02:00;2019-07-29T16:45:00+00:00
1afe045116700530ab603400;13;78;0;0.0;99100;166;ISS;0.0;0.0;5;13;18.5;2019-07-30T10:15:00+02:00;2019-07-30T08:15:00+00:00
1afe0591864004f08b602c00;13;72;0;0.0;99100;158;ISS;0.0;0.0;4;11;20.1;2019-07-30T12:45:00+02:00;2019-07-30T10:45:00+00:00
1afe0a51265000006b962c00;13;74;11;0.0;99200;0;ISS;0.0;247.5;3;11;18.9;2019-07-30T22:15:00+02:00;2019-07-30T20:15:00+00:00
1aff019052a004302bbc1400;13;84;14;0.0;99300;134;ISS;0.0;315.0;1;5;15.4;2019-07-31T04:45:00+02:00;2019-07-31T02:45:00+00:00
1aff03d0a26800204bde2000;13;77;15;0.0;99400;4;ISS;0.0;337.5;2;8;16.8;2019-07-31T09:15:00+02:00;2019-07-31T07:15:00+00:00
1aff04511e3802504bde2000;13;71;15;0.0;99400;74;ISS;0.0;337.5;2;8;18.7;2019-07-31T10:15:00+02:00;2019-07-31T08:15:00+00:00
1aff07b2c55805206b402000;13;43;0;0.0;99000;164;ISS;0.0;0.0;3;8;25.1;2019-07-31T17:00:00+02:00;2019-07-31T15:00:00+00:00
1b01029056a800006ad25800;13;85;9;0.0;98600;0;ISS;0.0;202.5;3;22;15.5;2019-08-01T06:45:00+02:00;2019-08-01T04:45:00+00:00
1b010330967800004af41400;13;79;10;0.0;98700;0;ISS;0.0;225.0;2;5;16.5;2019-08-01T08:00:00+02:00;2019-08-01T06:00:00+00:00
1b010470a2a804906b203800;13;85;0;0.0;98900;146;ISS;0.0;0.0;3;14;16.8;2019-08-01T10:30:00+02:00;2019-08-01T08:30:00+00:00
1b150892d96000002b8c1400;13;44;6;0.0;99200;0;ISS;0.0;135.0;1;5;25.6;2019-08-21T18:45:00+02:00;2019-08-21T16:45:00+00:00
1b16055251b003906bd82800;13;54;12;0.0;99400;114;ISS;0.0;270.0;3;10;23.4;2019-08-22T12:15:00+02:00;2019-08-22T10:15:00+00:00
1b170230827800000ba00000;13;79;0;0.0;99300;0;ISS;0.0;0.0;0;0;16.0;2019-08-23T06:00:00+02:00;2019-08-23T04:00:00+00:00
1b160793651004a06bbe2800;13;34;15;0.0;99300;148;ISS;0.0;337.5;3;10;27.9;2019-08-22T16:45:00+02:00;2019-08-22T14:45:00+00:00
1b160ad2117000000bc00000;13;46;0;0.0;99400;0;ISS;0.0;0.0;0;0;22.4;2019-08-22T23:15:00+02:00;2019-08-22T21:15:00+00:00
1b170110c24800000bb80c00;13;73;12;0.0;99300;0;ISS;0.0;270.0;0;3;17.0;2019-08-23T03:45:00+02:00;2019-08-23T01:45:00+00:00
1b160a52614800000bc00000;13;41;0;0.0;99400;0;ISS;0.0;0.0;0;0;23.8;2019-08-22T22:15:00+02:00;2019-08-22T20:15:00+00:00
1b170814591800004b422000;13;35;1;0.0;99000;0;ISS;0.0;22.5;2;8;31.6;2019-08-23T17:45:00+02:00;2019-08-23T15:45:00+00:00
1b1704d251e002a06ba81800;13;60;4;0.0;99300;84;ISS;0.0;90.0;3;6;23.4;2019-08-23T11:15:00+02:00;2019-08-23T09:15:00+00:00
1b1707b4494002104b461400;13;40;3;0.0;99000;66;ISS;0.0;67.5;2;5;31.2;2019-08-23T17:00:00+02:00;2019-08-23T15:00:00+00:00
1b18005251b800006b502000;13;55;8;0.0;99000;0;ISS;0.0;180.0;3;8;23.4;2019-08-24T02:15:00+02:00;2019-08-24T00:15:00+00:00
1b180b5299f800010b324000;13;63;9;0.0;98900;0;ISS;0.0;202.5;8;16;24.6;2019-08-25T00:15:00+02:00;2019-08-24T22:15:00+00:00
1b180954252804e00b1e0c00;13;37;15;0.0;98800;156;ISS;0.0;337.5;0;3;30.9;2019-08-24T20:15:00+02:00;2019-08-24T18:15:00+00:00
1b1804725a300000cb4a3400;13;70;5;0.0;99000;0;ISS;0.0;112.5;6;13;23.6;2019-08-24T10:30:00+02:00;2019-08-24T08:30:00+00:00
1b1806b4498000006b263400;13;48;3;0.0;98900;0;ISS;0.0;67.5;3;13;31.2;2019-08-24T15:00:00+02:00;2019-08-24T13:00:00+00:00
1b1900321a4000002b581400;13;72;12;0.0;99000;0;ISS;0.0;270.0;1;5;22.6;2019-08-25T02:00:00+02:00;2019-08-25T00:00:00+00:00
1b1803d1ce680000eb4e4c00;13;77;7;0.0;99000;0;ISS;0.0;157.5;7;19;21.3;2019-08-24T09:15:00+02:00;2019-08-24T07:15:00+00:00
1b18039192800000eb4c3800;13;80;6;0.0;99000;0;ISS;0.0;135.0;7;14;20.4;2019-08-24T08:45:00+02:00;2019-08-24T06:45:00+00:00
1b1b075391c800004af02000;13;57;8;0.0;98700;0;ISS;0.0;180.0;2;8;28.4;2019-08-27T16:15:00+02:00;2019-08-27T14:15:00+00:00
1b1b0bb166b000000b540c00;13;86;10;0.0;99000;0;ISS;0.0;225.0;0;3;19.9;2019-08-28T01:00:00+02:00;2019-08-27T23:00:00+00:00
1b1b0b915ab800006b563800;13;87;11;0.0;99000;0;ISS;0.0;247.5;3;14;19.6;2019-08-28T00:45:00+02:00;2019-08-27T22:45:00+00:00
1b1a057381b800006b0c3400;13;55;6;0.0;98800;0;ISS;0.0;135.0;3;13;28.0;2019-08-26T12:30:00+02:00;2019-08-26T10:30:00+00:00
1b1a0411a2c000002b381800;13;88;12;0.0;98900;0;ISS;0.0;270.0;1;6;20.8;2019-08-26T09:45:00+02:00;2019-08-26T07:45:00+00:00
1b1a02114ec802d04b1a1800;13;89;13;0.0;98800;90;ISS;0.0;292.5;2;6;19.3;2019-08-26T05:45:00+02:00;2019-08-26T03:45:00+00:00
1b1a01b166b000008b164000;13;86;11;0.0;98800;0;ISS;0.0;247.5;4;16;19.9;2019-08-26T05:00:00+02:00;2019-08-26T03:00:00+00:00
1b1a0af2a1b00000caec4800;13;54;6;0.0;98700;0;ISS;0.0;135.0;6;18;24.8;2019-08-26T23:30:00+02:00;2019-08-26T21:30:00+00:00
1b1f03d1a2b800000b160c00;13;87;11;0.0;98800;0;ISS;0.0;247.5;0;3;20.8;2019-08-31T09:15:00+02:00;2019-08-31T07:15:00+00:00
1b1e039182d800002bb62000;13;91;11;0.0;99300;0;ISS;0.0;247.5;1;8;20.0;2019-08-30T08:45:00+02:00;2019-08-30T06:45:00+00:00
