Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Matricaria recutita;Camomille vraie;Asteraceae;;;oui;;fleurs le 13/03/2007, parking Maurine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine;Fleurs le 13/05/2009 parking jdm Maourine
Melica ciliata;Mélique ciliée;Poaceae;;;oui;;Fruits le 19/06/2008 bord voie ferrée place de l'armée d'Afrique, grosse population;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat;Fruits le 14/07/2008 voie ferrée abandonnée chemin de Payssat
Melissa officinalis;Mélisse officinale;Lamiaceae;;;oui;;Fleurs le 11/07/2013, rive gauche canal du midi au niveau Bd de la Marne;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Origanum vulgare;Origan;Lamiaceae;;;oui;;fleurs 12/08/06 goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal;fleurs le 26/08/2007, goutte verte pont canal
Orobanche picridis;Orobanche de la Picride;Orobanchaceae;;;;;Parc de la Grande Plaine près de la pièce d'eau, fleurs le 17/06/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pteridium aquilinum;Fougère-aigle;Pteridophyte;;;oui;;le 20/06/2007, bord de voie ferrée entre route de seysses et chemin azais;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville;Plusieurs pieds le ong d'une gouttière rue Pouzonville
Quercus pyrenaica;Chêne tauzin;Fagaceae;;;;;Le 20/10/2013, plusieurs spécimens rive gauche canal latéral entre Embouchure et écluse Lalande;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reseda luteola;Gaude;Resedaceae;;;oui;oui;Fleurs le 22/05/2010, terre plein intersection bd des Minimes/rue Pierre Cazeneuve;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure;Fleurs le 08/07/2010, friche port de l'embouchure
Rorripa amphibia;Rorippe amphibie;Brassicaceae;;;oui;;Fleurs le 29/08/2009, partout quai des amidonniers sous le pont des catalans;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rubia peregrina;Garance voyageuse;Rubiaceae;;;oui;;Fleurs le 15/05/2014, talus rive droite du canal du midi bd de la méditerranée avant d'arriver au pont canal;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie;Fleurs le 27/05/2014, rive gauche du canal du midi au niveau de l'université paul sabatier, chaufferie
Sambucus nigra;Sureau noir;Caprifoliaceae;;Sahuquié;oui;;fleurs 22/03/2004;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne;fleurs le 01/05/2007 talus rocade st agne
Sedum telephium;Reprise, orpin élevé;Crassulaceae;;;oui;;Fleurs le 22/08/2009 friche industrielle entre chemin Laujade et voie ferrée;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse;Fleurs le 30/05/2013, berge droite du Canal Latéral, 200m avant l'écluse de Lalande venant de Toulouse
Sisymbrium orientale;Sisymbre d'Orient;Brassicaceae;;;oui;;Quelques pieds en fleurs le 15/05/2014, rue des moulins. Donnée POC;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud;Fleurs le 06/06/2014 devant la maternelle Port Garaud
Solanum jamesii ?;Patate sauvage du Colorado;Solanaceae;Exo;;oui;;Fleurs le 13/10/2007 jauge JBHG au jardin des plantes;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen;Fleurs le 23/10/2012, partout au Jardin Botanique Henri Gaussen
